"date","TRIP","DVN","DTE","TGT","IDXX","IBM","IQV","VZ","OMC","UAL"
"2016-11-23",-0.0107706783348904,0.0125112375816299,-0.0125478041937148,0.00780319762064163,0.00233300388133451,-0.00425083931676173,-0.0041231269756512,0.0148420604339425,0.00022781144131212,0.00545268976437008
"2016-11-25",0.00745385636085505,-0.0181476750967096,0.0146772799186037,0.0016548747416909,0.000914969073877003,0.00713571229197374,0.00872602129877098,0.00872125727519313,0.00817153949993266,0.00300063110763382
"2016-11-28",-0.0195367981002295,-0.0363757770604733,0.0186485793197626,-0.0113858443117358,-0.00659017192193545,0.00842334525551269,-0.00935227216851686,0.00884186241780949,-0.00305648442281825,-0.0120569283753023
"2016-11-29",-0.0176924484894023,-0.0115555347775587,0,0.00883878925196413,0.00717201809633572,-0.00603537022532041,0.0138104838870232,-0.00313466080972935,0.00158590294575589,0.00676408992745881
"2016-11-30",-0.0209067293139999,0.136580660224277,-0.0286958646150328,-0.0150342328141377,-0.0226069043801029,-0.00804345804833773,-0.05198936859657,-0.0210200641722453,-0.0159746011676258,-0.0111056742653863
"2016-12-01",-0.0234712823337477,-0.0099813832590363,0.00557070376425184,0.00748127044201574,-0.0300255840024475,-0.0149052103028007,-0.0511357737626499,-0.000601289626728008,0.00767719801240574,-0.0069858529916127
"2016-12-02",-0.0149543749326648,0,0.016106895986379,0.00154067357554677,0.00358473826498606,0.00125079408094741,0.0140109617985784,-0.00120377245212877,-0.0146024441626142,0.0116161609878134
"2016-12-05",0.0321925573906792,-0.00230157344353232,-0.000525787719930726,-0.0123938717479035,-0.00419804709593841,-0.00112561538815648,0.0223077178663136,-0.00120562673859492,-0.00336448316847804,-0.0146878959474241
"2016-12-06",0.00395213150757368,-0.00904784252738944,0.00115621114290043,-0.00273158951404628,0.0140982494099369,0.00318585403470273,0.0245315669783777,0.0121865993089991,-0.0210209894884512,0.0389332938490554
"2016-12-07",-0.0119037052210458,0.00506006743702958,0.0178048550116578,0.00260151918212159,0.0196805874601189,0.0273130452832948,-0.00841377032081692,0.0200521122752848,0.0130873927813866,0.0203633115798825
"2016-12-08",0.00961752213932687,0.00398777509035986,-0.00735416574708125,0.0112400959854382,0.00650316051006339,0.00345288997156423,0.00789802766850922,-0.00487748489513473,0.000702396203022815,0.00427083385641946
"2016-12-09",0.0240529315942246,0.00688857573792756,0.0130139913766669,-0.00579823500216037,-0.00464079643452386,0.00699068452177176,0.0102643320388465,0.00701615606812034,0.0167157480624862,0.0328607765193638
"2016-12-12",-0.0106188165867427,0.00103966045820192,0.00990443594368262,-0.00843424784675495,0.0171890620340829,-0.00614450147057521,0.0135660781004088,0.00522976722521706,0.00516673587060357,-0.0260104960841909
"2016-12-13",0.00654802674936361,0.00270129240818573,0.0049665396564782,0.0120460663835047,0.00447911327217287,0.016717676519896,-0.0011340516270133,0.0115253506539825,0.011386856831602,-0.00946567181783831
"2016-12-14",-0.0291795488915723,-0.0245783078136954,-0.0204278700792484,-0.00619944563049923,-0.00881140367999134,0.00130642576357065,0.000882099489381893,-0.014039978590966,-0.00488040973561077,0.00536119211934238
"2016-12-15",-0.0050525918101183,0.0107879064953473,0.00627673978725607,-0.00272416355760363,0.00116828283828774,-0.00291188824587607,0.0143815646985219,0.00348025831267229,0.00775526080663003,0.0250469867740168
"2016-12-16",-0.000211158808562484,-0.00316088655833369,0.0154966277145165,-0.00299187395960132,-0.00401106906935844,-0.00770746980417147,-0.0335848258563018,0.0088397163764915,-0.0211257608890572,-0.004959503530368
"2016-12-19",-0.0196125918558736,-0.00720178334924304,0.000814431197170506,0.00377080624243309,-0.00335487190179062,-0.000300287969126067,-0.0155282238057532,0.0121694312530289,-0.00348738313271024,0.000805977204100472
"2016-12-20",0.0491489357094346,-0.00811138618758056,0.00345316362716108,0.00788693732225987,-0.00530681443674741,0.00550476179299775,0.0027348978610533,0.00396113837258527,0.00429934682386701,0.0208603849049522
"2016-12-21",-0.0528155752779327,-0.00193031886587081,-0.00416600511961995,-0.006719690661801,0.00974958134593695,-0.00161239480124742,-0.0190381512021602,-0.00282765263888907,-0.0036004897336257,-0.00434871860536035
"2016-12-22",0.00237400905292873,0.00706103058119423,0.00304992297442208,-0.0449464527836234,-0.00393884449587301,-0.00161499881751048,-0.00651648031441532,0.0127558437607509,0.00244013882754412,-0.0204129423884272
"2016-12-23",0.0032283762659957,-0.00770548781672087,0.00233207998052798,-0.00326019756650808,0.00661174123157604,-0.00209701855183297,0.0168027240437087,0.000559036313679595,0.00255035803536074,0.00805480241510281
"2016-12-27",0.0159866343575055,0.00642507479188925,-0.000911675415864899,0.00271753683273523,-0.00108498113241229,0.00257600724379881,-0.0048662291389201,-0.000745551012193424,0.00554242657079307,-0.00160582131125597
"2016-12-28",-0.00934784210907091,-0.0128918881868816,-0.00732559175570557,-0.0118745147591923,-0.0168425033944981,-0.00570019595641913,0.00144919335255178,-0.00373551463863242,-0.010300384619037,-0.0153849056548525
"2016-12-29",0.00213220760347665,-0.00629174394724075,0.0101594976470771,-0.00288803452779618,0.00279864489330439,0.00246416566661356,-0.00105376724855866,0.00559820158603674,-0.00326279175471722,-0.00340576588865282
"2016-12-30",-0.0124305598640921,-0.00611209863231954,-0.00425431045603464,-0.00538462642510229,-0.00688343489884868,-0.00366836816374239,0.00223795262232951,-0.0067216125356131,-0.00667478299031732,-0.005473494931441
"2017-01-03",0.0242875381878451,0.030406696050123,-0.00304992297442208,0.00717316455871675,0.00281007556674062,0.00720348374956092,0.0115048593178111,0.0222312860932168,-0.0004703505941972,-0.00233529887944695
"2017-01-04",0.0280188970821276,0.00888148755313267,0.00264395810294982,0.0144657761899385,-0.014129980629404,0.0123049414118173,0.0045392594934599,-0.0010997373759265,0.00737861116682392,0.0042544222341574
"2017-01-05",0.0069345188519776,0.0312944417498984,0.00131925374877273,-0.0170806594715467,8.62576014721839e-05,-0.00331390005665355,-0.00362975511061947,0.00219856054852974,-0.00749597281630798,-0.0290398599288606
"2017-01-06",0.0314120362132031,-0.00696132487511258,0.00263329765858522,-0.0155559888278729,0.020485540551018,0.00490779223003113,0.0105930457027235,-0.0149460426664048,0.00877876223173235,0.00618417980344788
"2017-01-09",0.00295009313271821,-0.0438915322731885,-0.00996218184965514,-0.000139777344162262,0.0055606850300487,-0.0111513161177692,0.0021821201416854,-0.010949854792242,-0.00490666216120861,-0.0012618858840705
"2017-01-10",0.00762996891760848,0.00257272905626449,-0.00460830315348915,0,0.0140994454178598,-0.0127866597984774,-0.00141144571489615,0.00151750665235051,-0.0017581790592569,0.032844196187102
"2017-01-11",0.0067980909385672,0.0148783224094746,0.0100084017808051,0.00251688422131302,0.00339084802924461,0.0133825971820176,-0.0116234551564363,-0.00570223497570455,0.00701417208228605,0.0185613527037205
"2017-01-12",0.00424955821989492,-0.0200306595594579,-0.000406812323396899,-0.00504020202994493,-0.00397091848744147,0.00119182580201382,0.00272425404509402,0.00418472832335404,-0.00455346327023332,-0.0139562248200251
"2017-01-13",0.0198479036976513,-0.00107680827776102,-0.000711652708549337,-0.0149888428551961,0.00132541436463018,-0.00363863628248406,-0.000388700993996238,-0.00247044206675939,-0.00163991178869693,0.00431500130141238
"2017-01-17",-0.00606515200638924,0.00150708837222346,0.00911415026923557,0.0106286191852636,-0.00656122102652379,0.00328120103116447,-0.00480680351287699,0.0036091644629348,-0.0057602486459265,-0.00783472882190583
"2017-01-18",0.00530907251698132,-0.00258505741608683,-0.00313000382166528,-0.0593832374949965,-0.00929226879103329,-0.00651342500249186,-0.0157504899779504,-0.00933465585550763,0.00411764312847218,0.00351972752049345
"2017-01-19",-0.0137092694123768,-0.00584075163716502,-0.00761323974051908,-0.0220819687330751,0.0115395292888003,5.98422578876878e-05,0.00633002262217897,0.00210325366370823,-0.00718763150004964,0.000270193224252147
"2017-01-20",-0.00596101715847785,0.00368153817943995,0.00264572583487599,-0.0199249653198725,-0.0117077940724775,0.0221729448627164,0.000394269577220996,0.00685192188944272,0.00671816957275873,0.0163476914228013
"2017-01-23",-0.00891129555848735,-0.0137122974886386,-0.00376705166101043,-0.00390786332799342,-0.00963576912038278,0.00281057339645852,-0.00329055915972098,-0.00589759216989805,-0.00223419742825204,-0.0336540717996217
"2017-01-24",0.0142970427737583,0.0208208014929605,-0.000714441916122688,0.00873258717018155,0.00651857546303614,0.0280766555342788,-0.00661378089700637,-0.0446772382082754,0.01123848816668,0.00589325353945913
"2017-01-25",0.00992559042570784,-0.00279451322497248,-0.000204159727108078,0.0091181045873352,0.0240935330232919,0.0134960173829723,0.00238601655588067,-0.00700767503446675,0.00557223237303006,0.00558693299223378
"2017-01-26",-0.0089669909578669,0.0147423789477426,0.00285485667506347,-0.0128513607269447,-0.0148544366779841,0.00207318432184689,0.000132415436746136,-0.0131461607425583,0.00749679497511302,0.0240328554573388
"2017-01-27",-0.00345552663788951,-0.0108756193073436,-0.0114686561314246,-0.00735117413370956,0.0169938433491943,-0.0076413006190581,0.0107966814310778,0.00972463666944012,-0.000574656702934995,-0.0128172519966538
"2017-01-30",0.00479619616503912,-0.034241604626164,0.00051518254550853,0.00657184699055247,-0.00958054884036308,-0.00849646539991156,-0.0133151134237046,-0.00464791724323987,0.00126372309776723,-0.0369550333639355
"2017-01-31",0.0123634665914945,0.0103740991796042,0.0152204336878912,0.00559859897666248,0.015072574477335,-0.00730749779020456,0.0408273041280651,-0.0073184562257036,-0.0166727418192139,-0.0175825611506779
"2017-02-01",-0.01966286186097,0,-0.00722402148736734,-0.012641549556422,0.00383471273496472,-0.00131886278965609,0.000891435930192586,-0.0127313977623325,-0.00726494548444823,0.0142306307316415
"2017-02-02",0.00365636856650697,0.00241245267428614,0.0103618307540145,0.000157182854674254,0.124420413681873,0.00166248117079348,-0.00446513476053045,-0.00227556626153858,0.00211456325309811,0.00919092935244947
"2017-02-03",0.0105093043969355,0.0246660102675103,0.000605990443014015,0.00109853258129,0.0209904670941121,0.00707749728977181,-0.0075723392368392,0.00619439759773988,0.00573406179559122,0.0126723323789175
"2017-02-06",-0.0124320217971108,-0.0330250022199041,-0.00913160775224231,-0.00519002255373646,-7.04784708620565e-05,0.000227681906681099,0.00167338646875148,-0.0113861398616542,0.0195281758936696,0.00600441222641557
"2017-02-07",0,-0.0252781063489982,0.0029516445697837,0.00236236319210548,0.00785590068126929,0.0146761809328115,0.00308203663874984,0.00020829938184308,-0.0364737438605678,-0.030529327062041
"2017-02-08",-0.00134809218752707,-0.00181415705493571,0.00334803255758587,0.0187010126031,-0.0142136079730628,-0.00503910903159621,0.00179347991301704,0.00684549055572203,0.00839083896531445,0.0057346266078202
"2017-02-09",0.0118775163340334,0.0155393484505062,-0.0155152054873309,0.0250053738666143,0.00706167748423336,0.0058857270367465,0.00917322043332103,0.00905578108736016,-0.00377277272568488,0.0176947663508837
"2017-02-10",-0.00975987620840169,0.0146407470898473,0.00154186284979119,-0.0102924927705086,-0.00197224123266704,0.00826132088870413,0.00896414080307917,0.00347669746558354,0.00800083947430075,-0.00522057783291263
"2017-02-13",-0.0118001156037097,-0.00330850540307859,0.00726604507564499,-0.0049253753113021,-0.000917045882760092,0.00379810940863123,0.00551520582637099,-0.00881798910133424,0.00700669744246163,0.016935641740873
"2017-02-14",0.0154472519149227,0.0149122165370086,0.00142667120635931,0.0128777568455494,-0.000705901892644967,0.00428421824225822,0.0283445094611467,-0.0057839106522537,-0.0105286602381831,-0.0013551703397372
"2017-02-15",0.00972460299364597,-0.0379327449188755,-0.0025488997791836,0.00152201816520847,0.000988205025466371,0.00856816162596719,-0.0555872715454511,-0.00394385620230731,0.00714837864243556,0.0268930787058022
"2017-02-16",-0.11617146206814,-0.00271673909113002,0.00722191778300996,-0.00840025443789649,0.00148043312681079,-0.00137703694405822,-0.0126681502016082,0.00787252002705419,-0.00374375645613867,-0.00105669011360288
"2017-02-17",0.00297939357436094,0.0013591785175846,-0.00558993528366791,0.00900852752562997,0.00197057567389702,-0.00419770056533064,-0.00156233592066179,0.0149515564243825,0.00023444797052985,0.00382511850338574
"2017-02-21",-0.00468585359929152,0.0199494662094399,0.00842348381723568,0.00636362041134841,0.00119451938436832,-0.0022721055371635,-0.00653597097978587,0.00486719288045911,-0.000117107361105262,-0.00726692752134461
"2017-02-22",-0.0279269528926642,-0.0292751399675866,0.00343036911447037,-0.00408611669596759,-0.00105388383660276,0.00492511735377033,0.0143231356750571,0.00484345807238107,-0.000703503428955088,0.000265128607622067
"2017-02-23",-0.0469696271498221,0.00524238388670328,0.00792465782868224,-0.0146659118505452,0.00539843558192565,0.00275654347656129,0.00990559324835694,0.0128028588428859,0.00082061079006035,-0.0116009303122384
"2017-02-24",-0.0195173097890708,-0.0271905916543504,0.0100417822460086,0.0232727476390142,0.000279600111723788,-0.00165320222353671,-0.00616339899008445,0.00574760684328135,0.00956301260327397,0.00695009480325925
"2017-02-27",0.0044481365855118,0.00582272248590421,-0.00485924223149059,0.00599630086710778,0.0038371903357417,-0.0108111427033064,0.0232968591146019,-0.0131289530062202,0.000231843688804467,0.00266024363682327
"2017-02-28",-0.0318014914090159,0.00694308455479797,0.00772367571942656,-0.129717136682522,0.00921857844411722,0.00233901162889172,-0.0265220441746505,-0.00622699495208012,-0.0126113233045357,-0.015933965553212
"2017-03-01",0,0.02886856937441,-0.00454772007059745,-0.0161235644151971,0.0141807001846344,0.0117754639511576,-0.00375430573185564,0.00362046234066282,0.0143504719905039,0.0173941105190805
"2017-03-02",-0.0157981410566856,-0.0263352116476931,0.00612479003959088,0.00207272934260949,-0.00620921784016826,-0.00783480810155002,-0.00415907808051941,0.00340701673435406,-0.000347680453876897,-0.0283869202396652
"2017-03-03",0.0222877575463807,-0.0027644182688622,-0.00404638248141076,-0.0104077553886839,0.00702522386899229,-0.00266271214535596,0.01383969604115,0.0021983568656414,-0.0106006423780913,0.0310362396674444
"2017-03-06",-0.0033597727984449,0.0135184264972756,0.00522743216673849,-0.0220369564867102,-0.000339913662293689,0.00233021545730949,0.000642105961066619,-0.00119849978927178,-0.0103591550804785,-0.0329485473382052
"2017-03-07",-0.00699554126778734,-0.00868551086573088,-0.00108257675436452,-0.0172604801716547,-0.000340029242880568,-0.000498829394716793,-0.00540610129217978,-0.011863206210541,0.0015471421169666,-0.00685967852230807
"2017-03-08",0.0592139287287758,-0.0674203777776232,-0.0142819747589886,-0.00217855838583381,-0.00102067987465837,-0.00516940478665973,0.0210721544503416,-0.00567949471999452,0.0119394146261245,0.0109530530188326
"2017-03-09",-0.00549071888680386,0.00122755312054368,-0.00390310238459168,0.00326633601646353,0.017078270721389,-0.0127299739831308,0.00843151034094181,0.00243815052290586,-0.000587747375789149,-0.0123306259050961
"2017-03-10",0.000229261442544093,-0.0125881792578593,0.00540056139572798,0.00289389049922573,0.00580598241655927,0.00366176769407822,0.0112149960514341,0.00141941791944511,-0.00660599282512653,-0.00276097641074724
"2017-03-13",-0.00206628142862941,0.0187291329705324,0.00348488859375795,-0.00307534850878266,0.00874529873458485,-0.0077342245178329,-0.00198457026168253,0.00242888175524802,-0.00213283385903829,-0.0350271141593215
"2017-03-14",-0.0291497996504191,-0.0232168871775831,-0.00119359567906585,-0.00800416387246372,-0.00257586736829651,-0.00420213212806697,-0.0113630992443889,-0.00222626063998321,0.000474310600242056,-0.0483964671501775
"2017-03-15",0.0105920466106117,0.0271151154940243,0.0203896067624489,-0.00329324843989287,0.0162028274932959,0.00051206261008474,0.0150809744598543,0.0156787793313375,0.00602839976691971,0.0240509661162669
"2017-03-16",0.00839366164393729,-0.00977522777723161,-0.0151033356107559,0.00036640488406503,-0.0134951152601293,0.00810053866145388,-0.00533324674985103,-0.00199640057728789,-0.000236038131488314,-0.00898849369999155
"2017-03-17",0.00463287829287973,-0.00443025711007738,0.0068619291900065,-0.00551054329526623,0.00217414196848775,-0.00901106407685948,0.0135871403381191,0.00696988975249146,0.00117805653988068,-0.0114626786264376
"2017-03-20",-0.00625942796662482,0,-0.00666205098363903,0.00147253599471098,-0.00270192930866298,0.000284709168912656,-0.018699101969351,-0.00298106627346506,-0.0036566601790291,0.0104260254114488
"2017-03-21",-0.0304592748852626,-0.0184219354628437,0.0122955089185979,-0.0181891996336776,-0.00948120497693594,-0.0104127701383447,-0.0263440010069527,-0.00159360477728931,-0.00331375799628297,-0.0332937137840705
"2017-03-22",-0.00745993470996487,-0.0116251360844344,0.00403225699230436,0.00355239795058093,0.0182849673035408,0.00516263741379852,-0.00501768833429406,-0.00901202606453566,0.00366843829448182,0.0252603319903972
"2017-03-23",0.0266936018626018,-0.00637548231643326,-0.0027518601440697,-0.00824593499093318,6.53693944645539e-05,0.000228572716246767,-0.000774167780600798,-0.00140913147183053,-0.0016550876130017,0.00818157055086299
"2017-03-24",0.00399015145919179,-0.00744629110681716,0.00559441944742645,-0.000376404629149452,0.00554419441155396,-0.00567871632547234,0.00668981014605929,0.000805533447219009,-0.00225036017265534,0.00635016532472665
"2017-03-27",-0.000702927986337976,0.00205970911408082,-0.00274435751573776,0.00394550723940501,0.00142997743847317,-0.000345250663499996,0.00906252960582243,-0.0109293109776809,-0.00154275015608629,0.00645641260138508
"2017-03-28",0.0109570316283247,0.0188541143903169,-0.00186649745861889,0.00504985321807139,-0.000974812421235427,0.00424937026237071,0,0.00325086034927269,0.0130967356608167,0.034076979700191
"2017-03-29",0.0119845159283574,0.0395896301950622,0.000786469747233731,0.0285076740195787,0.00589897670760919,-0.00327133392062962,0.0182567867048586,-0.00345379587116179,-0.00234716370778187,-0.0126610984346014
"2017-03-30",-0.0078197089703651,0.00556441488605053,-0.00502365002481131,0.00181161770765392,-0.00129347448357553,-0.000460173127590835,-0.00274865237084665,-0.001426182922867,0.00923931110700238,0.0132264037188472
"2017-03-31",-0.00346943205384509,0.00649233423531426,0.00826055869509634,-0.00108649615268286,0.000582259897693227,0.00160904720221922,0.00747852175179364,-0.0063387483544024,0.00360214698196248,-0.00197991864961367
"2017-04-03",-0.00907720563863723,0.00740355317370467,-0.00441662968446899,-0.0212421066847606,0.00432410883838497,0.00206552407437588,-0.00635320745126045,0.0087819702819063,-0.00593317050646114,0.0100007737525925
"2017-04-04",-0.0267757212387236,0.0108849905420065,0.00568910345125939,-0.0111671792267387,-0.00103095371948925,0.000114170280288484,-0.0147292778940296,0.00263969089801908,0.0011663572484073,-0.0225365076215631
"2017-04-05",0.00287769804276605,-0.0230935783228832,0.00866725064292773,-0.0128088548528562,-0.00258194053301342,-0.00944142881294496,-0.00789404399898253,-0.00589849540003984,-0.00245085095672959,0.00429118095193193
"2017-04-06",0.0128481478634375,0.0322301676355963,-0.00155282067634843,0.0154257289679469,-0.00103468064402357,-0.00249057046769163,0.0139631484796059,-0.000247738536218289,-0.00035039078643706,0.00228119575886243
"2017-04-07",-0.00568988547702265,-0.00796092302405516,0,-0.00617926286291892,0.00593472273299156,-0.00179907130541324,-0.00176633904701973,0.0047376831072059,0.00186832269058979,0.00935507899052546
"2017-04-10",0.00427045302116502,0.0121500094760019,0.00223144364902428,0.0102774713521887,-0.00580530564023096,-0.00547549423108595,-0.00430276543360364,-0.00246891922025139,-0.00843501286113657,0.00898882494718123
"2017-04-11",-0.0188797117276667,-0.0126198921292997,-0.000678622972675846,-0.00148842603981558,0.000711352560648137,-0.00362797079939714,-0.00114200887990545,0.00329089780397407,-0.00270927261159493,-0.0113900974450711
"2017-04-12",0.00120544321760407,-0.0154049171942843,0.0080160621205323,-0.00578827291418627,-0.00317268550368155,0.000468710601492894,-0.00114341624602599,0.00450732003110321,-0.00118063992025697,-0.0110922497581027
"2017-04-13",-0.00337915428195279,-0.029570865440717,-0.00433817696624672,-0.000187312101383785,-0.00389858189790537,-0.00664324745711475,0.00355283978441712,-0.00615146900469865,-0.00248348345149552,-0.0123742586148943
"2017-04-17",0.00986412197973996,0.00881703082141927,0.00894471612582581,0.00541696261481173,0.0108780726447044,0.00921809941163865,0.00669075272604314,0.00390034847873011,0.0200440662400698,0.0243146565959673
"2017-04-18",0.00477672277518648,-0.0117732059438951,-0.000191915131404485,-0.00149154382683703,0.00257264105288968,-0.0061555273828775,0.00639614642864483,0.00836479411377233,-0.0314751309368697,-0.0436106799370384
"2017-04-19",0.00142855740476522,-0.0320913720596314,-0.00556979668509427,0.00539605823224854,0.00895266896850977,-0.0504119207881448,0.0162444515965285,-0.00570491797606243,0.000598416677777713,0.0224761503115767
"2017-04-20",0.0160493998164464,0.0114000932498035,-0.00385969000259845,0.0138212837265526,0.0154140888465788,0.00376559152186129,0.0192476888601281,-0.0108886632194451,0.00632339282145544,0.00733344267688185
"2017-04-21",-0.00140569146297764,0.000755396762639027,0.00491830334697418,0.00255916857953054,-0.00251072816586273,-0.011900150858045,-0.0076303526687802,-0.0242539787153211,-0.00992048328614548,-0.00344439201434366
"2017-04-24",0.0160486657457799,0.00226255235406914,0.00479856822002489,0.00072978228418652,0.0171349099339926,0.00230421054934205,0.00606062461169099,-0.00424162614526757,0,0.0204902163073903
"2017-04-25",0.00712730098430026,0.0191522781607771,-0.00162879803429927,0.00600138119706051,0.00345358357893311,-0.00224233142721264,-0.00120916579171215,-0.00746677215934399,0.00347746547404348,-0.000422610413963298
"2017-04-26",0.0192858755090595,0,0.00153332828639741,0.0149377930606067,0.00239824250227549,-0.00205934592076495,0.00446665802356172,0.0140338661877824,-0.00672612796299354,0.00505975770128764
"2017-04-27",0.0133930490999057,-0.031025930775066,0.00601366622204136,0.00196333883952304,-0.000368646724681732,0.00162305795214834,0.00791849382759136,-0.0146763160156329,0.00132497316743141,-0.00887149385892805
"2017-04-28",-0.00199758921178361,0.00355211012692314,-0.00457885677100123,-0.00428823466385531,0.0300788274454025,-0.000187062328056875,0.0071445767541638,-0.016418714355289,-0.0117425730424587,-0.00695479368353968
"2017-05-01",-0.00111148732626321,-0.00456881523441099,-0.00623394578836667,-0.00143340281192872,-0.0241368146378766,-0.00908708054858565,0.00367143195823161,-0.000653593974646594,0.00679608543660226,0.000854185725461143
"2017-05-02",0.0250397667809064,-0.0117710939153253,0.00307391045519978,0.00696856481750485,0,0.00163524331832576,0.00882722185950602,0.000653593974646594,0.00338059142986324,0.0509090580458107
"2017-05-03",-0.0217090041627532,-0.017658168359556,-0.004036485934372,0.0207937083051322,-0.021296425692074,-0.00295854835981402,-0.0321494181778093,0.00521394018018073,0,0.00364491794932498
"2017-05-04",0.017143254671113,-0.0316723270156656,0.00336476464808566,-0.000872199210605107,0.00112245442122649,0.0026441288021477,-0.00533854714492232,-0.00586753415482733,-0.000361740208549399,0.00938854785043119
"2017-05-05",0.00608300465700662,0.0277349830866673,0.00335377865461783,0.000523512907053547,0.0124486415465528,-0.0254706851248168,0.0132933196214191,0.0175005419783778,0.0091229400279218,0.00519272828928496
"2017-05-08",0.0184554849488086,0.00367541706483321,-0.000478612673951773,-0.000349032622571688,-0.00499798644765459,-0.00339242535142059,0.00407327741722874,-0.00128586879901382,0.0004777049175404,-0.00425872332805
"2017-05-09",-0.00234166479265241,-0.00710059612992842,-0.0049888474454356,0.0135206854944259,0.00247123564248408,-0.00603013869945812,0.00750403157997326,-0.0045139166542727,0.00321950561560858,0.0465139515754283
"2017-05-10",0.0225486597320681,0.0170092485532969,0.00623215309836134,0.0056656404168165,0.00584489325376225,-0.0056698067156713,-0.00559285089684458,-0.000861861418984144,0.000832772778078805,0
"2017-05-11",-0.0504272531560597,-0.0154270377723189,0.00133767820170405,-0.0410643848385654,0.000981071900590713,-0.00397467361404313,-0.00406558010594082,-0.00779223905486859,-0.00119025504586645,-0.0152655388222476
"2017-05-12",0.0134960483553681,-0.00237404086673632,0.00627990461283368,-0.00464871791948385,0.000306400321973044,-0.00186020589816049,-0.00685304764236516,-0.00391886535469865,-0.0101741225323284,-0.012356234062973
"2017-05-15",0.00904003024103339,0.00789242621568675,0.00501513031059098,0.00271376061352457,0.00768996777993713,0.00755259240005657,0.00876834626574929,-0.0100855712921231,-0.00991405858129646,0.0178992710651631
"2017-05-16",-0.0227553366512914,-0.00630932647303162,-0.010913215861895,-0.0149257379822481,0.00145811084270786,0.014220986925114,-0.00515558946785521,-0.00154386798445527,-0.00475000167270068,0.0161941314974907
"2017-05-17",-0.036838516946923,-0.0151454640884956,0.0035241588701771,0.00930932167550935,-0.0225943309263679,-0.0180565577709837,-0.0117285787049246,-0.0184882603016829,-0.00281221370642548,-0.0371080715208381
"2017-05-18",0.0144504059009796,-0.0121213265842064,0.00161534774542016,0.014251119610531,0.00340950036607524,-0.000994347560435038,0.0105257159040955,0.0125116226130877,0.00841219775397661,-0.00262877380690529
"2017-05-19",-0.0119518323019898,0.0395853971885338,0.00652884318171498,0.0028617864318039,0.000247565126419325,0.0079272239636099,-0.000481437354197034,0.00840143709352992,0.011947192459977,0.0259822347823002
"2017-05-22",-0.0255040218905811,-0.00810762897888484,0.00948013232638711,-0.00951144593438302,0.00825633756742761,0.00433312403536235,0.00588269885722159,0.00132021706775198,0.00418998115854574,0.0119822337864424
"2017-05-23",-0.0501058827045062,-0.00685157777019674,0.00307839362945117,-0.0176446721431076,0.00751903782393004,-0.00400437221668337,0.0031074722482165,0,-0.00948216256087342,0.00139285875116535
"2017-05-24",-0.00171429088637254,-0.0184128588685,0.00510960294190266,-0.0066284862467425,0.00243314594704724,0.00315199493310026,0.00499939131988647,-0.0097216541612819,0.00276997859410333,-0.00113941899306269
"2017-05-25",-0.0243126703683854,-0.0384343917813847,0.00977398677245311,0.00129232810109681,0.0168677975181071,0.00451450076788529,0.00568313163143586,0.00597663768859524,0.00539726802390827,0.0308100691495001
"2017-05-26",-0.0190144271981105,0.00251566901249456,-0.000918038744066152,0.00368313514608776,0.000955361929730891,-0.00464511895491349,0.0154642262410976,0.000220739796824354,-0.00407512144243505,-0.00196734351005201
"2017-05-30",-0.000255961866188148,-0.0378368935653475,0.00247665894734528,0.00987758714833875,0.00220570008006948,-0.00499643408396899,-0.00606341653726439,0.0192313308576644,0.00167988996977453,-0.0249234084524561
"2017-05-31",-0.0141811070727376,-0.0148973101491499,0.00338403765057116,0.00381494471487587,0.00273552746074213,0.00591413774421223,0.0109341788334065,0.00947882704624714,0.00382954430591642,0.00528566553133203
"2017-06-01",0.0372113888341161,0.00849842216040031,0.0080939483825837,0.00920500132659585,-0.000831743158785869,0.000261609472877566,0.00795066703576364,-0.00279153775804586,0.0182276726467094,0.0163091693614765
"2017-06-02",-0.0212398080686467,-0.0338312202980227,0.00469804097152604,-0.00251833969335991,0.00952360571422783,-0.00406890867435727,0.00913982157902549,-0.00150599260281492,-0.00164321180798144,0.0128827741737974
"2017-06-05",-0.00230262286249516,-0.00241777304651158,-0.00651144386132074,0.00197945063074467,0.000765066965107586,0.00236460008886752,-0.00730512318758603,-0.00150860263955588,-0.0082580119186666,-0.00439830894260851
"2017-06-06",-0.0251602111930329,0.0253936447582177,-0.000453893898390234,-0.0190551563910839,0.00522194382795682,-0.000262470417368377,-0.00229389942817537,0.00150860263955588,-0.0208263402048008,-0.00527900078761867
"2017-06-07",-0.0209696499136176,-0.06018238787791,0.00425790264650328,-0.00201748444640559,0.0061840053461335,-0.00916414576197244,0.00549645275898403,0.00129146393575041,-0.0236199123226095,0.00515662278125006
"2017-06-08",0.00294628996675605,-0.0135626070730468,-0.0150272120947523,0.00293290156288784,-0.00349572718775981,0.00739048111822171,0.00262306127550183,-0.0066891820947701,-0.00583738103166187,-0.0140587713612534
"2017-06-09",0.00240423453374961,0.0340284114300222,0,0.0407123938894309,-0.0403746299994232,0.0130638769236562,-0.0189715486203745,0.0114090242937714,0.0150824763111865,-0.0212119030708973
"2017-06-12",0.00876613272771021,0.0042879541783627,-9.17088400873567e-05,0.0169036898603525,-0.0392887572775162,0.00698387488770447,-0.00652157903017514,0.0100094014367138,0.00615752738481312,-0.0140523386056044
